Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-4145,2835933,,,Erro na integração CRC - fechamento,Concluído,21/05/21 08:02 ,Resolvido,21/05/21 17:09 ,patricia.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4143,2834585,,,Levantamento - Utilização de SKU's Gemco,Concluído,20/05/21 15:24 ,Resolvido,21/05/21 17:03 ,luciano.leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/21 17:03 ,TOTVS,,,
DVARLOJ6-4142,2834515,2725120,,Problemas no corte do papel da impressora,Cancelado,20/05/21 14:03 ,Cancelado,20/05/21 14:14 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4139,2831702,2821064,,Complemento,Closed,19/05/21 12:02 ,Done,19/05/21 12:04 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4138,2831496,2759799,,Erro ao carregar tabela Juros na Cond Pagto com entrada,Concluído,19/05/21 12:01 ,Done,20/05/21 08:53 ,rosangela.alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4137,2831344,2821064,,Na inclusão de tipo de nota estão vindo flags já marcadas,Concluído,19/05/21 10:24 ,Done,21/05/21 05:00 ,patricia.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4136,2831063,2794588,,Teste Unitário - Merge SP2 e DEV - Erro overflow na tela Consulta Lançamento CRC,Cancelado,19/05/21 09:25 ,Cancelado,19/05/21 15:18 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4135,2830837,2725120,,Ajustes no layout do recibo de devolução,Concluído,19/05/21 09:01 ,Done,21/05/21 10:50 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4133,2826702,2823381,,Documentação - Erro no Fechamento do GEMCO,Closed,17/05/21 14:47 ,Done,17/05/21 15:48 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4132,2826701,2823381,,Teste Integrado - Erro no Fechamento do GEMCO,Closed,17/05/21 14:47 ,Done,18/05/21 10:21 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4131,2826700,2823381,,Teste Unitário - Erro no Fechamento do GEMCO,Closed,17/05/21 14:47 ,Done,17/05/21 15:39 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4130,2826299,2823381,,Codificação - Erro no Fechamento do GEMCO,Closed,17/05/21 14:47 ,Done,17/05/21 15:25 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4129,2825948,2753150,,Codificação,Closed,17/05/21 12:51 ,Done,17/05/21 17:00 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4128,2825932,2753166,,Codificação,Closed,17/05/21 12:25 ,Done,18/05/21 16:32 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4127,2825836,,,Erro na buscado cliente por CPF ,Concluído,17/05/21 12:18 ,Resolvido,26/05/21 14:04 ,edilma.santos,,,,,,,,,,,,,,,,,,,,DVARLOJ6-4160,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=620760614,,26/05/21 15:14 ,TOTVS,,,
DVARLOJ6-4126,2825402,,,Alteração em Massa de custo.,Concluído,17/05/21 10:17 ,Resolvido,21/05/21 17:08 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/05/21 17:08 ,TOTVS,,,
DVARLOJ6-4125,2823997,2753165,,Codificação,Closed,14/05/21 18:09 ,Done,20/05/21 17:52 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4123,2823381,,,Fechamento do GEMCO não atualiza a data de processamento,Concluído,14/05/21 14:58 ,Resolvido,18/05/21 10:21 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=618470684,,17/05/21 14:48 ,TOTVS,,,
DVARLOJ6-4122,2822875,2813539,,Apoio/Análise - Problema na consulta da do Mapa de Reabastecimento de Picking,Closed,14/05/21 13:16 ,Done,14/05/21 13:57 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4121,2821491,2821064,,Documentação - Erro Flag FLFATAPI,Closed,13/05/21 19:20 ,Done,13/05/21 19:37 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4120,2821490,2821064,,Teste Integrado - Erro Flag FLFATAPI,Closed,13/05/21 19:20 ,Done,21/05/21 05:53 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4119,2821489,2821064,,Teste Unitário - Erro Flag FLFATAPI,Closed,13/05/21 19:20 ,Done,13/05/21 19:38 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4118,2821488,2821064,,Codificação - Erro Flag FLFATAPI,Closed,13/05/21 19:20 ,Done,13/05/21 19:30 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4117,2821526,2816647,,Apoio/Análise - Problema ao gravar a ordem das colunas na consulta de produtos,Closed,13/05/21 18:01 ,Done,13/05/21 18:43 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4115,2821064,,,Erro Flag FLFATAPI,Concluído,13/05/21 16:28 ,Resolvido,21/05/21 05:55 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=617169256,,13/05/21 19:20 ,TOTVS,,,
DVARLOJ6-4113,2818344,2803004,,Apoio/Análise - Problema na busca de cliente por cpf no pedido fat parcial,Closed,12/05/21 15:48 ,Done,12/05/21 15:56 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4112,2817486,2726269,,Fonte Serviço API Faturamento,Closed,12/05/21 11:27 ,Done,12/05/21 11:33 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4111,2817449,2726269,,Serviço API Faturamento,Closed,12/05/21 11:04 ,Done,12/05/21 11:07 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4110,2817371,2759794,,Bug Duplicidade no Cadastro Tabela de Juros,Concluído,12/05/21 10:38 ,Done,13/05/21 09:17 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4109,2816647,,,Consulta de produtos,Concluído,11/05/21 20:14 ,Resolvido,13/05/21 18:47 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/21 18:47 ,TOTVS,,,
DVARLOJ6-4108,2815753,,,Ajustar resolução.,Concluído,11/05/21 15:44 ,Resolvido,24/05/21 18:00 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/05/21 18:00 ,TOTVS,,,
DVARLOJ6-4104,2812984,,,Financeiro compatibilidade SQL,Concluído,10/05/21 15:49 ,Resolvido,13/05/21 16:54 ,luciano.leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/21 16:54 ,TOTVS,,,
DVARLOJ6-4102,2813539,,,Erro VB Tela Mapa de Reabastecimento de Picking,Concluído,10/05/21 16:29 ,Resolvido,14/05/21 14:01 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4100,2812087,,,Problema no pacote - Implement v123SP01 - ipl210015,Concluído,10/05/21 11:26 ,Resolvido,14/05/21 17:17 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4098,2810256,,,Alinhamento com equipe Fiscal sobre automações do SPED,Closed,07/05/21 15:54 ,Resolvido,27/05/21 16:10 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4096,2808048,2759794,,Script Oficial,Closed,07/05/21 08:45 ,Done,07/05/21 10:18 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4094,2806550,,,Execução Scripts Gemco - SPED VS59 SP2 e SP3,Concluído,06/05/21 17:32 ,Resolvido,14/05/21 10:27 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/21 10:27 ,TOTVS,,,
DVARLOJ6-4093,2806356,2805633,,Documentação - Gemco Financeiro - Associação Títulos PagSeguro,Cancelado,06/05/21 16:42 ,Cancelado,11/05/21 08:38 ,tp.fabio.paim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4092,2806355,2805633,,Teste Integrado - Gemco Financeiro - Associação Títulos PagSeguro,Cancelado,06/05/21 16:42 ,Cancelado,11/05/21 08:38 ,tp.fabio.paim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4091,2806354,2805633,,Codificação - Gemco Financeiro - Associação Títulos PagSeguro,Closed,06/05/21 16:42 ,Done,06/05/21 17:21 ,tp.fabio.paim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4088,2805956,2725120,,Teste Integrado - Movimentação > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,06/05/21 15:14 ,Done,21/05/21 10:24 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4087,2805633,,,Gemco Financeiro - Associação Títulos PagSeguro,Concluído,06/05/21 13:03 ,Resolvido,11/05/21 08:39 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/21 13:50 ,TOTVS,,,
DVARLOJ6-4086,2805230,2725120,111%,Criação do Plano de Testes,Closed,06/05/21 11:08 ,Done,10/05/21 16:54 ,patricia.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4080,2803004,,,Erro na busca do cliente por cpf,Concluído,05/05/21 11:56 ,Resolvido,12/05/21 16:01 ,edilma.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/21 16:01 ,TOTVS,,,
DVARLOJ6-4079,2802724,2790607,,Script Oficial,Closed,05/05/21 11:22 ,Done,06/05/21 10:01 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4078,2802652,2414464,100%,Build - Problemas e Ações,Closed,05/05/21 11:16 ,Done,06/05/21 14:24 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4077,2802651,2414464,100%,Criação do Plano de Testes,Closed,05/05/21 11:16 ,Done,06/05/21 16:16 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4076,2802492,2572641,0%,Build - Problemas e Ações,Cancelado,05/05/21 11:16 ,Cancelado,12/05/21 15:45 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4075,2802491,2572641,100%,Criação do Plano de Testes,Closed,05/05/21 11:16 ,Done,06/05/21 15:35 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4074,2802650,2724895,100%,Build - Problemas e Ações,Closed,05/05/21 11:16 ,Done,05/05/21 13:13 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4073,2802802,2724895,100%,Criação do Plano de Testes,Closed,05/05/21 11:16 ,Done,05/05/21 13:41 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4072,2802711,2725120,50%,Build - Problemas e Ações,Closed,05/05/21 11:16 ,Done,13/05/21 17:14 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4071,2802801,2725120,100%,Documentação - Movimentação > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 11:16 ,Done,13/05/21 16:30 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4070,2802800,2725120,100%,Teste Unitário - Movimentação > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 11:16 ,Done,13/05/21 16:31 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4069,2802599,2725120,94%,Codificação - Movimentação > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 11:16 ,Done,13/05/21 17:19 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4068,2802598,2726269,100%,Build - Problemas e Ações,Closed,05/05/21 11:16 ,Done,11/05/21 17:16 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4067,2802597,2726269,100%,Criação do Plano de Testes,Closed,05/05/21 11:16 ,Done,05/05/21 13:43 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4066,2802710,2726269,100%,Documentação - API de Faturamento - API Faturamento padrão - Banco Oracle,Closed,05/05/21 11:15 ,Done,11/05/21 16:47 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4065,2802709,2726269,117%,Teste Integrado - API de Faturamento - API Faturamento padrão - Banco Oracle,Closed,05/05/21 11:15 ,Done,17/05/21 17:16 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4064,2802596,2726269,100%,Teste Unitário - API de Faturamento - API Faturamento padrão - Banco Oracle,Closed,05/05/21 11:15 ,Done,11/05/21 16:47 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4063,2802649,2726269,68%,Codificação - IMP123SP3 - API Faturamento com banco Oracle,Closed,05/05/21 11:15 ,Done,11/05/21 17:59 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4062,2802648,2748833,100%,Build - Problemas e Ações,Closed,05/05/21 11:15 ,Done,05/05/21 13:15 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4061,2802647,2748833,100%,Criação do Plano de Testes,Closed,05/05/21 11:15 ,Done,06/05/21 09:32 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4060,2802646,2759794,0%,Build - Problemas e Ações,Cancelado,05/05/21 11:15 ,Cancelado,07/05/21 11:37 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4059,2802708,2759794,100%,Criação do Plano de Testes,Closed,05/05/21 11:15 ,Done,05/05/21 13:44 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4058,2802594,2759794,66%,Documentação - Gemco - Tabela de juros - Tela de condição de pagamento ,Closed,05/05/21 11:15 ,Done,07/05/21 10:56 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4057,2802707,2759794,47%,Teste Integrado - Gemco - Tabela de juros - Tela de condição de pagamento ,Closed,05/05/21 11:15 ,Done,13/05/21 09:16 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4056,2802706,2759794,100%,Teste Unitário - Gemco - Tabela de juros - Tela de condição de pagamento ,Closed,05/05/21 11:15 ,Done,07/05/21 10:29 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4055,2802645,2759794,101%,Codificação - Gemco - Tabela de juros - Tela de condição de pagamento ,Closed,05/05/21 11:15 ,Done,07/05/21 10:22 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4054,2802644,2759795,0%,Build - Problemas e Ações,Cancelado,05/05/21 11:15 ,Cancelado,14/05/21 09:09 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4053,2802593,2759795,27%,Criação do Plano de Testes,Closed,05/05/21 11:15 ,Done,06/05/21 08:48 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4052,2802592,2759795,50%,Documentação - Gemco - Tabela de juros - Pedido de venda - Pat Padrão,Closed,05/05/21 11:15 ,Done,13/05/21 16:38 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4051,2802490,2759795,92%,Teste Integrado - Gemco - Tabela de juros - Pedido de venda - Pat Padrão,Closed,05/05/21 11:15 ,Done,17/05/21 16:58 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4050,2802705,2759795,100%,Teste Unitário - Gemco - Tabela de juros - Pedido de venda - Pat Padrão,Closed,05/05/21 11:15 ,Done,13/05/21 15:54 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4049,2802704,2759795,74%,Codificação - Gemco - Tabela de juros - Pedido de venda - Pat Padrão,Closed,05/05/21 11:15 ,Done,13/05/21 15:43 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4048,2802642,2759799,25%,Build - Problemas e Ações,Closed,05/05/21 11:15 ,Done,18/05/21 18:32 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4047,2802641,2759799,27%,Criação do Plano de Testes,Closed,05/05/21 11:15 ,Done,06/05/21 08:51 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4046,2802591,2759799,50%,Documentação - Gemco - Tabela de juros - Pedido de venda - Pat Parcial,Closed,05/05/21 11:14 ,Done,19/05/21 10:04 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4045,2802489,2759799,81%,Teste Integrado - Gemco - Tabela de juros - Pedido de venda - Pat Parcial,Closed,05/05/21 11:14 ,Done,20/05/21 08:47 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4044,2802488,2759799,100%,Teste Unitário - Gemco - Tabela de juros - Pedido de venda - Pat Parcial,Closed,05/05/21 11:14 ,Done,18/05/21 17:56 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4043,2802487,2759799,66%,Codificação - Gemco - Tabela de juros - Pedido de venda - Pat Parcial,Closed,05/05/21 11:14 ,Done,18/05/21 17:46 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4042,2802590,2781872,0%,Build - Problemas e Ações,Cancelado,05/05/21 11:14 ,Cancelado,10/05/21 10:15 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4041,2802703,2781872,150%,Criação do Plano de Testes,Closed,05/05/21 11:14 ,Done,10/05/21 14:03 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4040,2802639,2782119,100%,Build - Problemas e Ações,Closed,05/05/21 11:14 ,Done,06/05/21 14:19 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4039,2802638,2790607,100%,Build - Problemas e Ações,Closed,05/05/21 11:14 ,Done,06/05/21 14:32 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4038,2802485,2790607,200%,Criação do Plano de Testes,Closed,05/05/21 11:14 ,Done,10/05/21 14:21 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4037,2802589,2794025,100%,Build - Problemas e Ações,Closed,05/05/21 11:14 ,Done,06/05/21 14:21 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4036,2802588,2794025,0%,Criação do Plano de Testes,Cancelado,05/05/21 11:14 ,Cancelado,11/05/21 17:13 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4035,2802578,,,Testes Sistêmicos - Robô/Regressão,Closed,05/05/21 11:14 ,Resolvido,28/05/21 11:23 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4033,2802483,2781872,,Script Oficial,Closed,05/05/21 11:06 ,Done,05/05/21 12:27 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
