Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-10033,4576063,4558522,,Teste Unitário - Convenio/funcionario ao carregar o campo CPF não carrega o 0(zero) quando o cpf começa com zero,Closed,18/12/23 10:26 ,Done,18/12/23 18:18 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10032,4576062,4558522,,Codificação - IMP123SP34 / IMP123SP35 / IMP123SP36 / IMP123SP37 - Correção para carregar corretamente o campo CPF no cadastro de Convênio / Funcionário,Closed,18/12/23 10:26 ,Done,18/12/23 17:18 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10022,4571493,4569811,,Teste Unitário - Cash Back Profissional da Construção ,Closed,14/12/23 13:28 ,Done,29/12/23 16:04 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10021,4571492,4569811,,Codificação - Cash Back Profissional da Construção ,Closed,14/12/23 13:28 ,Done,29/12/23 16:03 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10020,4571441,,,Histórico de Lançamento Extrato Bancário ,Concluído,14/12/23 11:45 ,Resolvido,27/12/23 12:30 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=815587448,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10019,4570314,4553346,,Apoio / Análise - ATLANTA - Data incorreta na impressão do relatório na Administração de Preço,Closed,13/12/23 18:30 ,Done,15/12/23 11:10 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10016,4568252,4558820,,Codificação,Closed,13/12/23 09:47 ,Done,13/12/23 11:36 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10015,4567969,4509613,"1,000%",Revisão do Documento Tecnico,Closed,13/12/23 08:48 ,Done,21/12/23 12:10 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10014,4568207,4509613,"6,000%",Criação do Plano de Testes,Closed,13/12/23 08:48 ,Done,21/12/23 16:34 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10013,4567968,4509613,800%,Documentação - Permitir a entrada da nota onde o pedido tem frete por item,Closed,13/12/23 08:48 ,Done,20/12/23 12:29 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10012,4568206,4509613,"15,000%",Teste Integrado - Permitir a entrada da nota onde o pedido tem frete por item,Closed,13/12/23 08:48 ,Done,21/12/23 17:02 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10011,4567967,4509613,"28,500%",Teste Unitário - Permitir a entrada da nota onde o pedido tem frete por item,Closed,13/12/23 08:47 ,Done,20/12/23 12:34 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10010,4568121,4509613,"67,000%",Codificação - Permitir a entrada da nota onde o pedido tem frete por item,Closed,13/12/23 08:47 ,Done,20/12/23 11:30 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10009,4567771,4509634,,Codificação - Script,Closed,12/12/23 20:43 ,Done,12/12/23 20:48 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10008,4567275,4558820,,Documentação - Desconsiderar o TID para conciliação de movimento Cielo (Replica - SP13 e Dev),Closed,12/12/23 16:48 ,Done,12/12/23 16:58 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10007,4567274,4558820,,Teste Integrado - Desconsiderar o TID para conciliação de movimento Cielo [FNC11 SP14],Closed,12/12/23 16:48 ,Done,13/12/23 16:44 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10006,4567273,4558820,,Teste Unitário - Desconsiderar o TID para conciliação de movimento Cielo (Replica - SP13 e Dev),Closed,12/12/23 16:47 ,Done,12/12/23 16:54 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10005,4567272,4558820,,Codificação - Desconsiderar o TID para conciliação de movimento Cielo (Replica - SP13 e Dev),Closed,12/12/23 16:47 ,Done,12/12/23 16:53 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10004,4564575,,,Criar condição de pagamento por fornecedor,Concluído,11/12/23 16:32 ,Resolvido,13/12/23 19:35 ,cleber.rcerezo,,,,,,,,,,13/12/23 19:35 ,TOTVS,,,
DVARLOJ6-10003,4564105,4323249,"3,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:33 ,Done,15/12/23 17:31 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10002,4563867,4323249,"11,800%",Build - Problemas e Ações,Closed,11/12/23 14:33 ,Done,13/12/23 14:40 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10001,4563866,4323249,"6,000%",Criação do Plano de Testes,Closed,11/12/23 14:32 ,Done,15/12/23 17:29 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-10000,4564014,4473317,"1,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:32 ,Done,21/12/23 17:07 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9999,4563929,4473317,"2,000%",Build - Problemas e Ações,Closed,11/12/23 14:32 ,Done,15/12/23 13:41 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9998,4564104,4473317,"12,000%",Criação do Plano de Testes,Closed,11/12/23 14:32 ,Done,27/12/23 16:45 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9997,4563865,4473317,"2,000%",Documentação - ARM - Zema - API - Criar novo Método no Gemco para Conferencia de NF via API - Reserva Programada,Closed,11/12/23 14:32 ,Done,15/12/23 13:44 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9996,4564103,4473317,"54,000%",Teste Integrado - ARM - Zema - API - Criar novo Método no Gemco para Conferencia de NF via API - Reserva Programada,Closed,11/12/23 14:32 ,Done,28/12/23 09:41 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9995,4563864,4473317,"6,000%",Teste Unitário - ARM - Zema - API - Criar novo Método no Gemco para Conferencia de NF via API - Reserva Programada,Closed,11/12/23 14:32 ,Done,15/12/23 13:33 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9994,4564012,4473317,"312,000%",Codificação - ARM - Zema - API - Criar novo Método no Gemco para Conferencia de NF via API - Reserva Programada,Closed,11/12/23 14:32 ,Done,15/12/23 13:40 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9993,4563863,4509634,"1,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:32 ,Done,14/12/23 14:02 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9992,4563927,4509634,0%,Build - Problemas e Ações,Cancelado,11/12/23 14:32 ,Cancelado,14/12/23 14:03 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9991,4563926,4509634,"12,000%",Criação do Plano de Testes,Closed,11/12/23 14:32 ,Done,14/12/23 14:05 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9990,4563925,4509634,"3,000%",Documentação -  Adequação Layout Santander - Pagamento Fornecedor PIX ,Closed,11/12/23 14:32 ,Done,12/12/23 14:22 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9989,4564102,4509634,"12,000%",Teste Integrado -  Adequação Layout Santander - Pagamento Fornecedor PIX ,Closed,11/12/23 14:32 ,Done,14/12/23 15:24 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9988,4563862,4509634,"3,000%",Teste Unitário -  Adequação Layout Santander - Pagamento Fornecedor PIX ,Closed,11/12/23 14:32 ,Done,12/12/23 12:46 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9987,4563861,4509634,"3,000%",Codificação -  Adequação Layout Santander - Pagamento Fornecedor PIX ,Closed,11/12/23 14:32 ,Done,12/12/23 12:45 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9984,4564008,4538791,"1,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:32 ,Done,14/12/23 16:22 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9983,4563924,4538791,0%,Build - Problemas e Ações,Cancelado,11/12/23 14:32 ,Cancelado,14/12/23 16:23 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9982,4563923,4538791,"3,000%",Criação do Plano de Testes,Closed,11/12/23 14:32 ,Done,14/12/23 16:20 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9981,4563922,4538791,"1,500%",Documentação - Implement - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:32 ,Done,12/12/23 19:09 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9980,4563921,4538791,"24,000%",Teste Integrado - Implement - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:32 ,Done,15/12/23 18:24 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9979,4564101,4538791,"1,500%",Teste Unitário - Implement - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:32 ,Done,12/12/23 17:07 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9978,4563858,4538791,"1,500%",Codificação - Implement - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:32 ,Done,12/12/23 17:06 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9977,4564100,4545270,"1,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:31 ,Done,18/12/23 11:21 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9976,4564006,4545270,0%,Build - Problemas e Ações,Cancelado,11/12/23 14:31 ,Cancelado,18/12/23 10:32 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9975,4563919,4545270,"2,000%",Criação do Plano de Testes,Closed,11/12/23 14:31 ,Done,18/12/23 11:15 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9974,4563699,4545270,"1,500%",Documentação -  Modular Financeiro - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:31 ,Done,12/12/23 14:56 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9973,4563917,4545270,"9,000%",Teste Integrado -  Modular Financeiro - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:31 ,Done,18/12/23 11:20 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9972,4563698,4545270,"1,500%",Teste Unitário -  Modular Financeiro - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:31 ,Done,12/12/23 14:49 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9971,4563697,4545270,"1,500%",Codificação -  Modular Financeiro - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Closed,11/12/23 14:31 ,Done,12/12/23 14:48 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9970,4563916,4546141,"3,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:31 ,Done,27/12/23 09:06 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9969,4563915,4546141,0%,Build - Problemas e Ações,Cancelado,11/12/23 14:31 ,Cancelado,26/12/23 16:25 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9968,4563857,4546141,"3,000%",Criação do Plano de Testes,Closed,11/12/23 14:31 ,Done,27/12/23 09:03 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9967,4564004,4546141,"1,500%",Documentação - Modular Financeiro - Captura de Título - incluir identproc nos registros ,Closed,11/12/23 14:31 ,Done,12/12/23 15:33 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9966,4563856,4546141,"60,000%",Teste Integrado - Modular Financeiro - Captura de Título - incluir identproc nos registros ,Closed,11/12/23 14:31 ,Done,26/12/23 16:37 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9965,4563696,4546141,"1,500%",Teste Unitário - Modular Financeiro - Captura de Título - incluir identproc nos registros ,Closed,11/12/23 14:31 ,Done,12/12/23 15:25 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9964,4563914,4546141,"1,500%",Codificação - Modular Financeiro - Captura de Título - incluir identproc nos registros ,Closed,11/12/23 14:31 ,Done,12/12/23 15:24 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9963,4563855,4547989,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,11/12/23 14:31 ,Done,13/12/23 16:59 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9962,4563854,4550390,"1,000%",Revisão do Documento Tecnico,Closed,11/12/23 14:31 ,Done,18/12/23 14:39 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9961,4563695,4550390,"1,000%",Build - Problemas e Ações,Closed,11/12/23 14:31 ,Done,18/12/23 14:52 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9960,4563853,4550390,"6,000%",Criação do Plano de Testes,Closed,11/12/23 14:31 ,Done,18/12/23 15:49 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9959,4563852,4550390,"1,500%",Documentação - Data de Lançamento Extrato Bancário ,Closed,11/12/23 14:31 ,Done,12/12/23 15:55 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9958,4563693,4550390,"54,000%",Teste Integrado - Data de Lançamento Extrato Bancário ,Closed,11/12/23 14:31 ,Done,21/12/23 11:46 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9957,4563692,4550390,"1,500%",Teste Unitário - Data de Lançamento Extrato Bancário ,Closed,11/12/23 14:31 ,Done,12/12/23 15:53 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9956,4563691,4550390,"1,500%",Codificação - Data de Lançamento Extrato Bancário ,Closed,11/12/23 14:31 ,Done,12/12/23 15:50 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9955,4563851,4553601,0%,Build - Problemas e Ações,Cancelado,11/12/23 14:31 ,Cancelado,13/12/23 11:42 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9952,4560236,4547989,,Documentação - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,08/12/23 10:06 ,Done,13/12/23 16:56 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9951,4560235,4547989,,Teste Integrado - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,08/12/23 10:06 ,Done,19/12/23 09:12 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9950,4560234,4547989,,Teste Unitário - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,08/12/23 10:06 ,Done,13/12/23 16:53 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9949,4560233,4547989,,Codificação - IMP123SP34 / IMP123SP35 / IMP123SP36 - Alteração na busca do endereço de CrossDocking na Conferência de Nota,Closed,08/12/23 10:06 ,Done,13/12/23 16:51 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9948,4558820,,,Desconsiderar o TID para conciliação de movimento Cielo [FNC11 SP14],Concluído,07/12/23 14:40 ,Resolvido,13/12/23 20:08 ,ana.sheyla,,,,,,,DVARLOJ6-9935,https://tdn.totvs.com/pages/viewpage.action?pageId=811268689,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9947,4558660,4553601,,Documentação - Desconsiderar o TID para conciliação de movimento Cielo ,Closed,07/12/23 13:58 ,Done,07/12/23 15:11 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9946,4558659,4553601,,Teste Integrado - Desconsiderar o TID para conciliação de movimento Cielo ,Closed,07/12/23 13:58 ,Done,13/12/23 11:41 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9945,4558658,4553601,,Teste Unitário - Desconsiderar o TID para conciliação de movimento Cielo ,Closed,07/12/23 13:58 ,Done,07/12/23 15:02 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9944,4558657,4553601,,Codificação - Desconsiderar o TID para conciliação de movimento Cielo ,Closed,07/12/23 13:58 ,Done,07/12/23 14:47 ,wilton.pereira,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9943,4558522,,,Convenio/funcionario ao carregar o campo CPF não carrega o 0(zero) quando o cpf começa com zero,Concluído,07/12/23 12:36 ,Resolvido,19/12/23 17:40 ,flavio.ogawa,DVARLOJ6-10043,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=814532046,,26/12/23 12:28 ,TOTVS,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9942,4558504,4323249,,Documentação -  Problema na movimentação de itens com controle de lote no Gemco,Closed,07/12/23 12:06 ,Done,13/12/23 14:47 ,fabio.ito,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9941,4558503,4323249,,Teste Integrado -  Problema na movimentação de itens com controle de lote no Gemco,Closed,07/12/23 12:06 ,Done,15/12/23 17:27 ,fabio.ito,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9940,4558502,4323249,,Teste Unitário -  Problema na movimentação de itens com controle de lote no Gemco,Closed,07/12/23 12:06 ,Done,13/12/23 14:51 ,fabio.ito,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9939,4558501,4323249,,Codificação -  Problema na movimentação de itens com controle de lote no Gemco,Closed,07/12/23 12:06 ,Done,13/12/23 14:39 ,fabio.ito,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9937,4556948,,,Vendedor X Filial - Ref Chamado anterior #18436406,Concluído,06/12/23 16:57 ,Resolvido,08/12/23 09:19 ,edilma.santos,,,,,,,,,,08/12/23 09:19 ,TOTVS,,,
DVARLOJ6-9936,4556178,4538101,,Erro ao reimprimir a NFSE,Closed,06/12/23 14:30 ,Done,06/12/23 14:30 ,marilu.santos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9935,4553601,,,Desconsiderar o TID para conciliação de movimento Cielo ,Concluído,05/12/23 12:54 ,Resolvido,13/12/23 11:44 ,ana.sheyla,DVARLOJ6-9948,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=809513668,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9934,4553346,,,Data incorreta na impressão do relatório na Administração de Preço,Concluído,05/12/23 12:21 ,Resolvido,15/12/23 11:11 ,edilma.santos,,,,,,,,,,15/12/23 11:12 ,TOTVS,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9933,4551144,4547989,,Apoio / Análise - AMOEDO - Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Closed,04/12/23 15:35 ,Done,08/12/23 11:55 ,priscila.petinato,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9932,4550390,,,Data de Lançamento Extrato Bancário ,Concluído,04/12/23 12:29 ,Resolvido,21/12/23 11:47 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=811699410,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9931,4550168,4521290,,Ajuste na query para pedidos de transferência,Closed,04/12/23 11:11 ,Done,04/12/23 11:37 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
