Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-16170,6304006,6251962,33%,Teste Integrado - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 12:28 ,Done,27/03/26 15:05 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16169,6304005,6251962,75%,Teste Unitário - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 12:28 ,Done,26/03/26 17:05 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16168,6304004,6251962,61%,Codificação - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 12:28 ,Done,26/03/26 17:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16167,6303797,6251963,50%,Build - Problemas e Ações - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 12:27 ,Done,30/03/26 11:38 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16166,6304003,6251963,175%,Criação do Plano de Testes - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 12:27 ,Done,18/03/26 16:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16165,6303795,6251963,100%,Documentação - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 12:27 ,Done,30/03/26 11:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16164,6303794,6251963,100%,Teste Integrado - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 12:27 ,Done,30/03/26 16:04 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16163,6303814,6251963,100%,Teste Unitário - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 12:27 ,Done,30/03/26 11:38 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16162,6304001,6251963,100%,Codificação - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 12:27 ,Done,30/03/26 11:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16161,6303813,6251965,100%,Build - Problemas e Ações - Modular Financeiro - Cobrança ,Closed,17/03/26 12:27 ,Done,23/03/26 15:39 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16160,6304000,6251965,100%,Criação do Plano de Testes - Modular Financeiro - Cobrança ,Closed,17/03/26 12:27 ,Done,17/03/26 14:34 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16159,6303792,6251965,100%,Documentação - Modular Financeiro - Cobrança ,Closed,17/03/26 12:27 ,Done,23/03/26 16:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16158,6303791,6251965,62%,Teste Integrado - Modular Financeiro - Cobrança ,Closed,17/03/26 12:27 ,Done,24/03/26 11:29 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16157,6303790,6251965,100%,Teste Unitário - Modular Financeiro - Cobrança ,Closed,17/03/26 12:27 ,Done,23/03/26 16:11 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16156,6303789,6251965,100%,Codificação - Modular Financeiro - Cobrança ,Closed,17/03/26 12:27 ,Done,23/03/26 15:36 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16154,6303399,6251966,100%,Criação do Plano de Testes - Implement - Inclusão Contas a receber - lançamento de centro de custo ,Closed,17/03/26 12:27 ,Done,18/03/26 14:55 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16149,6303901,6259333,100%,Build - Problemas e Ações - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 12:26 ,Done,23/03/26 11:50 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16148,6303811,6259333,100%,Criação do Plano de Testes - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 12:26 ,Done,18/03/26 12:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16147,6303788,6259333,100%,Documentação - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 12:26 ,Done,23/03/26 11:52 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16146,6303787,6259333,70%,Teste Integrado - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 12:26 ,Done,25/03/26 09:04 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16145,6303810,6259333,50%,Teste Unitário - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 12:26 ,Done,23/03/26 14:55 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16144,6303900,6259333,88%,Codificação - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 12:26 ,Done,23/03/26 11:54 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
